RowId,Speed_Diff
1,Low
2,Low
3,Low
4,High
5,Low
6,Low
7,Low
8,High
9,Low
10,High
11,Low
12,Low
13,Low
14,High
15,Low
16,High
17,Low
18,Low
19,Low
20,Low
21,Low
22,Low
23,Low
24,Low
25,High
26,Low
27,High
28,Low
29,High
30,Low
31,Low
32,Low
33,Low
34,High
35,Low
36,Low
37,Low
38,High
39,High
40,Low
41,Low
42,Low
43,Low
44,High
45,Low
46,Low
47,Low
48,Low
49,Low
50,Low
51,Low
52,High
53,High
54,High
55,High
56,Low
57,Low
58,High
59,Low
60,Low
61,Low
62,Low
63,Low
64,Low
65,Low
66,Low
67,Low
68,High
69,High
70,Low
71,Low
72,Low
73,Low
74,High
75,High
76,High
77,Low
78,Low
79,High
80,Low
81,Low
82,Low
83,Low
84,Low
85,Low
86,High
87,High
88,High
89,Low
90,Low
91,Low
92,Low
93,Low
94,Low
95,High
96,Low
97,High
98,Low
99,Low
100,Low
101,High
102,High
103,Low
104,Low
105,High
106,High
107,Low
108,High
109,Low
110,Low
111,Low
112,Low
113,Low
114,High
115,Low
116,Low
117,Low
118,Low
119,High
120,High
121,Low
122,Low
123,Low
124,Low
125,High
126,High
127,Low
128,Low
129,High
130,Low
131,Low
132,Low
133,Low
134,Low
135,Low
136,High
137,Low
138,High
139,Low
140,Low
141,Low
142,High
143,Low
144,High
145,Low
146,High
147,Low
148,High
149,Low
150,Low
151,Low
152,Low
153,Low
154,Low
155,Low
156,High
157,High
158,High
159,High
160,Low
161,High
162,High
163,Low
164,Low
165,Low
166,Low
167,High
168,Low
169,Low
170,Low
171,Low
172,Low
173,Low
174,Low
175,Low
176,Low
177,Low
178,High
179,High
180,Low
181,Low
182,Low
183,Low
184,Low
185,Low
186,Low
187,Low
188,High
189,Low
190,Low
191,Low
192,Low
193,High
194,Low
195,Low
196,Low
197,High
198,Low
199,Low
200,Low
201,Low
202,Low
203,High
204,Low
205,Low
206,Low
207,High
208,High
209,High
210,Low
211,Low
212,Low
213,High
214,Low
215,High
216,Low
217,Low
218,Low
219,High
220,Low
221,High
222,Low
223,High
224,Low
225,Low
226,Low
227,Low
228,High
229,Low
230,Low
231,Low
232,Low
233,Low
234,High
235,Low
236,Low
237,Low
238,Low
239,High
240,Low
241,Low
242,Low
243,Low
244,Low
245,Low
246,Low
247,Low
248,Low
249,High
250,Low
251,Low
252,Low
253,High
254,Low
255,High
256,Low
257,Low
258,Low
259,Low
260,High
261,Low
262,Low
263,High
264,Low
265,Low
266,High
267,Low
268,Low
269,Low
270,Low
271,Low
272,Low
273,Low
274,Low
275,Low
276,Low
277,Low
278,Low
279,Low
280,Low
281,Low
282,Low
283,Low
284,Low
285,Low
286,Low
287,High
288,Low
289,High
290,Low
291,Low
292,Low
293,High
294,Low
295,Low
296,High
297,Low
298,Low
299,Low
300,Low
301,Low
302,Low
303,Low
304,Low
305,High
306,Low
307,High
308,Low
309,Low
310,Low
311,Low
312,High
313,Low
314,High
315,Low
316,Low
317,Low
318,High
319,Low
320,High
321,High
322,Low
323,Low
324,High
325,Low
326,High
327,High
328,High
329,Low
330,High
331,Low
332,High
333,Low
334,Low
335,Low
336,Low
337,Low
338,Low
339,High
340,Low
341,Low
342,Low
343,Low
344,Low
345,Low
346,Low
347,Low
348,Low
349,High
350,Low
351,High
352,High
353,High
354,Low
355,Low
356,Low
357,Low
358,Low
359,High
360,Low
361,Low
362,High
363,Low
364,Low
365,Low
366,Low
367,Low
368,Low
369,High
370,Low
371,Low
372,Low
373,Low
374,Low
375,Low
376,Low
377,Low
378,Low
379,Low
380,High
381,Low
382,Low
383,High
384,Low
385,Low
386,High
387,Low
388,Low
389,High
390,Low
391,Low
392,Low
393,High
394,Low
395,High
396,Low
397,High
398,Low
399,Low
400,Low
401,Low
402,Low
403,Low
404,Low
405,Low
406,Low
407,Low
408,Low
409,High
410,Low
411,High
412,Low
413,High
414,Low
415,Low
416,Low
417,Low
418,Low
419,Low
420,Low
421,Low
422,Low
423,Low
424,Low
425,Low
426,Low
427,High
428,High
429,High
430,High
431,Low
432,High
433,Low
434,Low
435,Low
436,Low
437,Low
438,Low
439,Low
440,Low
441,High
442,Low
443,High
444,Low
445,Low
446,High
447,Low
448,High
449,Low
450,High
451,Low
452,Low
453,Low
454,Low
455,Low
456,Low
457,High
458,Low
459,Low
460,Low
461,Low
462,Low
463,High
464,Low
465,Low
466,High
467,High
468,High
469,Low
470,High
471,High
472,Low
473,Low
474,Low
475,Low
476,High
477,High
478,Low
479,Low
480,Low
481,High
482,Low
483,Low
484,Low
485,Low
486,Low
487,Low
488,Low
489,Low
490,High
491,High
492,Low
493,Low
494,Low
495,Low
496,Low
497,Low
498,Low
499,Low
500,Low
501,Low
502,Low
503,High
504,Low
505,Low
506,Low
507,Low
508,Low
509,Low
510,Low
511,Low
512,Low
513,Low
514,Low
515,Low
516,Low
517,Low
518,High
519,Low
520,Low
521,Low
522,Low
523,Low
524,Low
525,High
526,Low
527,Low
528,High
529,Low
530,Low
531,Low
532,High
533,High
534,Low
535,Low
536,High
537,Low
538,Low
539,Low
540,Low
541,Low
542,High
543,Low
544,High
545,High
546,Low
547,Low
