RowId,Speed_Diff
1,Low
2,High
3,None
4,Medium
5,Low
6,Low
7,Low
8,High
9,None
10,Low
11,Low
12,None
13,High
14,High
15,High
16,High
17,None
18,High
19,Low
20,None
21,None
22,None
23,Low
24,None
25,Low
26,Medium
27,High
28,None
29,None
30,High
31,None
32,Low
33,High
34,Low
35,Low
36,None
37,Medium
38,High
39,High
40,None
41,None
42,None
43,High
44,High
45,High
46,High
47,High
48,None
49,Low
50,Low
51,High
52,Medium
53,Medium
54,Medium
55,None
56,Medium
57,High
58,High
59,High
60,None
61,None
62,None
63,None
64,Medium
65,High
66,None
67,High
68,Low
69,High
70,High
71,None
72,High
73,Low
74,Medium
75,High
76,High
77,None
78,None
79,High
80,High
81,Low
82,Low
83,High
84,None
85,None
86,Low
87,None
88,Medium
89,None
90,High
91,High
92,None
93,None
94,High
95,High
96,None
97,High
98,None
99,None
100,High
101,High
102,Low
103,None
104,None
105,High
106,Low
107,High
108,High
109,Low
110,None
111,None
112,Low
113,High
114,Medium
115,None
116,None
117,High
118,None
119,None
120,High
121,None
122,None
123,Medium
124,High
125,Medium
126,High
127,Low
128,High
129,High
130,None
131,High
132,High
133,High
134,Medium
135,High
136,Medium
137,Low
138,High
139,High
140,Low
141,None
142,High
143,High
144,High
145,None
146,Medium
147,High
148,High
149,High
150,None
151,Medium
152,None
153,Low
154,High
155,High
156,Low
157,High
158,High
159,High
160,Low
161,High
162,High
163,None
164,Low
165,Medium
166,Low
167,High
168,Low
169,High
170,None
171,None
172,High
173,None
174,Low
175,Low
176,None
177,Low
178,Low
179,Medium
180,Low
181,High
182,High
183,Low
184,High
185,None
186,Low
187,High
188,High
189,High
190,Low
191,None
192,None
193,High
194,High
195,None
196,Low
197,High
198,High
199,Low
200,High
201,Low
202,Low
203,High
204,Low
205,High
206,None
207,High
208,Low
209,High
210,Low
211,None
212,None
213,High
214,None
215,Medium
216,None
217,Low
218,High
219,High
220,None
221,Low
222,None
223,Medium
224,High
225,High
226,None
227,None
228,High
229,High
230,High
231,None
232,High
233,Medium
234,Low
235,Low
236,Low
237,Low
238,Medium
239,High
240,Low
241,Low
242,None
243,High
244,Medium
245,Low
246,High
247,None
248,None
249,High
250,High
251,None
252,Low
253,High
254,Medium
255,High
256,Medium
257,None
258,None
259,Low
260,None
261,Low
262,None
263,None
264,High
265,None
266,Low
267,High
268,Medium
269,Low
270,Low
271,Medium
272,None
273,High
274,High
275,Low
276,Low
277,Medium
278,High
279,None
280,None
281,High
282,None
283,Low
284,Low
285,None
286,Low
287,High
288,None
289,High
290,High
291,None
292,None
293,Medium
294,High
295,None
296,High
297,Low
298,High
299,None
300,None
301,None
302,None
303,None
304,Low
305,Low
306,High
307,Medium
308,None
309,None
310,High
311,None
312,None
313,None
314,High
315,None
316,High
317,None
318,High
319,High
320,High
321,Low
322,High
323,Low
324,High
