RowId,Speed_Diff
1,Medium
2,High
3,Medium
4,High
5,Medium
6,High
7,High
8,High
9,High
10,High
11,Medium
12,Medium
13,High
14,High
15,High
16,High
17,Medium
18,High
19,High
20,Medium
21,Medium
22,Medium
23,High
24,Medium
25,High
26,High
27,High
28,Medium
29,Medium
30,High
31,Medium
32,Medium
33,High
34,Medium
35,High
36,Medium
37,High
38,High
39,High
40,Medium
41,Medium
42,Medium
43,High
44,High
45,High
46,High
47,Medium
48,Medium
49,Medium
50,Medium
51,High
52,Medium
53,High
54,High
55,Medium
56,High
57,High
58,High
59,High
60,Medium
61,Medium
62,High
63,Medium
64,Medium
65,High
66,Medium
67,High
68,Medium
69,High
70,High
71,Medium
72,High
73,High
74,Medium
75,High
76,High
77,Medium
78,Medium
79,High
80,High
81,Medium
82,Medium
83,High
84,Medium
85,Medium
86,Medium
87,Medium
88,High
89,Medium
90,High
91,High
92,Medium
93,Medium
94,High
95,High
96,Medium
97,High
98,Medium
99,Medium
100,High
101,High
102,Medium
103,Medium
104,Medium
105,High
106,Medium
107,High
108,High
109,Medium
110,Medium
111,Medium
112,Medium
113,High
114,High
115,Medium
116,Medium
117,Medium
118,Medium
119,Medium
120,High
121,Medium
122,Medium
123,High
124,High
125,Medium
126,High
127,High
128,High
129,High
130,Medium
131,High
132,High
133,High
134,High
135,High
136,High
137,Medium
138,High
139,High
140,Medium
141,Medium
142,High
143,High
144,High
145,Medium
146,Medium
147,High
148,High
149,High
150,Medium
151,High
152,Medium
153,Medium
154,High
155,High
156,Medium
157,High
158,High
159,Medium
160,Medium
161,High
162,High
163,Medium
164,Medium
165,Medium
166,High
167,High
168,Medium
169,Medium
170,Medium
171,Medium
172,Medium
173,Medium
174,Medium
175,High
176,Medium
177,Medium
178,High
179,High
180,Medium
181,High
182,High
183,Medium
184,High
185,Medium
186,High
187,Medium
188,High
189,High
190,Medium
191,Medium
192,Medium
193,High
194,High
195,Medium
196,High
197,High
198,High
199,High
200,High
201,Medium
202,High
203,Medium
204,Medium
205,Medium
206,Medium
207,High
208,Medium
209,Medium
210,Medium
211,Medium
212,Medium
213,High
214,High
215,Medium
216,Medium
217,Medium
218,High
219,High
220,Medium
221,Medium
222,Medium
223,Medium
224,High
225,High
226,Medium
227,Medium
228,High
229,High
230,Very_High
231,High
232,High
233,High
234,Medium
235,High
236,Medium
237,Medium
238,High
239,High
240,Medium
241,Medium
242,Medium
243,High
244,High
245,Medium
246,High
247,Medium
248,Medium
249,High
250,High
251,Medium
252,High
253,Medium
254,Medium
255,High
256,High
257,Medium
258,High
259,Medium
260,Medium
261,High
262,Medium
263,Medium
264,High
265,Medium
266,Medium
267,High
268,High
269,Medium
270,High
271,High
272,Medium
273,High
274,Medium
275,Medium
276,Medium
277,High
278,High
279,Medium
280,Medium
281,High
282,Medium
283,High
284,Medium
285,High
286,Medium
287,High
288,Medium
289,High
290,High
291,High
292,High
293,Medium
294,High
295,Medium
296,High
297,Medium
298,Medium
299,High
300,Medium
301,Medium
302,Medium
303,Medium
304,Medium
305,Medium
306,High
307,Medium
308,Medium
309,Medium
310,Medium
311,Medium
312,Medium
313,Medium
314,Medium
315,Medium
316,High
317,High
318,High
319,High
320,High
321,Medium
322,High
323,Medium
324,High
325,Medium
326,High
327,Medium
328,High
329,High
330,Medium
331,High
332,Medium
333,Medium
334,Medium
335,Medium
336,High
337,Medium
338,Medium
339,High
340,High
341,Medium
342,Medium
343,Medium
344,Medium
345,Medium
346,High
347,Medium
348,Medium
349,High
350,Medium
351,Medium
352,High
353,Medium
354,High
355,High
356,High
357,High
358,High
359,High
360,High
361,Medium
362,Medium
363,High
364,High
365,High
366,High
367,Medium
368,High
369,Medium
370,Medium
